AppID,Name,Average Playtime (hrs),Median Playtime (hrs),User Score (%),Peak Players
620,Portal 2,15.5,8.23,98.7,3921
70,Half-Life,9.87,2.43,96.56,1739
252950,Rocket League,301.92,44.22,87.55,23190
1966720,Lethal Company,20.33,10.77,97.31,17912
1517290,Battlefield 2042,37.87,16.67,46.18,11178
1240440,Halo Infinite,14.98,2.82,70.03,4532
582010,Monster Hunter: World,132.12,40.5,87.8,28568
240,Counter-Strike: Source,143.65,5.73,96.29,16252
108600,Project Zomboid,90.28,16.07,94.17,53396
386360,SMITE,152.3,3.85,78.82,4868
10,Counter-Strike,170.45,2.37,97.44,18858
648800,Raft,29.2,15.47,93.41,16359
1468810,鬼谷八荒 Tale of Immortal,68.0,36.65,53.0,12275
444200,World of Tanks Blitz,194.5,2.13,79.34,15411
1174180,Red Dead Redemption 2,82.58,38.53,91.89,48857
250900,The Binding of Isaac: Rebirth,218.82,72.18,97.41,38959
550650,Black Squad,98.93,1.62,75.69,464
367520,Hollow Knight,34.07,12.78,97.08,9991
301520,Robocraft,85.85,3.45,73.01,158
239140,Dying Light,31.35,17.97,95.21,8337
477160,Human Fall Flat,14.22,6.88,94.72,2546
251570,7 Days to Die,95.1,24.02,88.59,38184
814380,Sekiro: Shadows Die Twice - GOTY Edition,39.23,27.7,95.29,6658
1222670,The Sims 4,26.33,3.32,87.43,43310
433850,Z1 Battle Royale,58.78,2.27,55.71,969
594650,Hunt: Showdown 1896,113.77,11.57,73.27,22101
220,Half-Life 2,13.13,6.15,97.6,6580
230410,Warframe,184.5,7.38,87.02,65796
219990,Grim Dawn,58.47,19.98,93.75,9704
261550,Mount & Blade II: Bannerlord,148.0,85.48,87.92,32186
8930,Sid Meier's Civilization V,122.47,38.03,95.93,20792
304050,Trove,120.33,3.37,80.22,850
107410,Arma 3,226.82,16.32,90.42,15372
377160,Fallout 4,116.28,36.0,82.92,19801
532210,Life is Strange 2,8.22,3.4,85.98,404
255710,Cities: Skylines,57.82,16.32,93.29,14130
1326470,Sons Of The Forest,27.75,15.58,87.39,36263
289070,Sid Meier’s Civilization VI,91.82,22.17,86.72,67196
526870,Satisfactory,86.27,34.92,97.11,34799
1238810,Battlefield V,26.98,10.18,70.84,10180
221100,DayZ,222.37,37.55,76.26,66619
1089350,NBA 2K20,126.42,47.65,49.91,254
204360,Castle Crashers,10.5,4.07,96.14,1273
632360,Risk of Rain 2,55.12,22.08,93.41,7725
275850,No Man's Sky,43.25,14.47,82.53,14446
1811260,EA SPORTS FIFA 23,184.45,107.72,56.85,2386
322170,Geometry Dash,51.97,7.12,93.5,19231
1046930,Dota Underlords,49.35,5.7,82.26,1385
49520,Borderlands 2,53.6,16.12,93.92,4573
224260,No More Room in Hell,11.0,2.15,89.92,592
489520,Minion Masters,50.73,1.9,89.48,403
80,Counter-Strike: Condition Zero,5.95,0.52,91.3,653
394360,Hearts of Iron IV,273.82,47.85,91.05,54541
466240,Deceit,7.43,1.62,79.24,309
489830,The Elder Scrolls V: Skyrim Special Edition,86.13,26.9,91.69,38966
300,Day of Defeat: Source,22.43,2.87,91.65,510
374320,DARK SOULS III,86.5,49.07,94.29,7156
284160,BeamNG.drive,97.62,10.28,97.42,24735
700330,SCP: Secret Laboratory,18.87,1.3,91.56,7688
311210,Call of Duty: Black Ops III,68.93,25.15,84.02,3618
1172620,Sea of Thieves: 2024 Edition,54.28,20.67,89.41,12160
1407200,World of Tanks,11.73,1.48,84.39,7910
2050650,Resident Evil 4,40.15,27.85,97.65,9264
976730,Halo: The Master Chief Collection,29.5,10.43,92.43,4330
203160,Tomb Raider,12.38,7.32,96.1,1663
72850,The Elder Scrolls V: Skyrim,119.18,46.57,94.85,3064
10180,Call of Duty: Modern Warfare 2 (2009),16.18,5.65,93.11,615
883710,Resident Evil 2,19.83,13.42,96.98,2195
588430,Fallout Shelter,99.32,3.53,88.49,1751
218230,PlanetSide 2,21.08,1.98,81.07,1008
333930,Dirty Bomb,89.38,1.4,81.3,76
22380,Fallout: New Vegas,50.15,13.98,96.1,4266
1426210,It Takes Two,17.62,13.82,95.06,17503
2881650,Content Warning,5.03,3.42,95.02,4248
1446780,MONSTER HUNTER RISE,98.2,53.08,81.47,8004
387990,Scrap Mechanic,41.02,12.08,92.31,3354
582660,Black Desert,151.87,5.6,74.42,26734
2694490,Path of Exile 2,57.38,34.37,81.24,323299
20,Team Fortress Classic,1.25,0.32,87.04,58
518790,theHunter: Call of the Wild,27.87,8.18,88.64,9921
30,Day of Defeat,5.85,0.42,90.37,108
244210,Assetto Corsa,28.33,4.1,92.53,17545
1818750,MultiVersus,9.37,2.4,77.04,607
1794680,Vampire Survivors,32.27,16.42,98.49,6361
306130,The Elder Scrolls Online,104.12,16.15,81.6,16294
363970,Clicker Heroes,201.97,7.2,89.72,2416
225840,Sven Co-op,10.05,1.37,93.68,394
1293830,Forza Horizon 4,31.45,10.98,90.52,10216
236850,Europa Universalis IV,535.37,31.57,87.27,23096
253710,theHunter Classic,34.4,0.97,57.79,1221
12210,Grand Theft Auto IV: The Complete Edition,27.88,11.73,82.18,4381
1145360,Hades,28.08,16.65,98.28,6245
319630,Life is Strange - Episode 1,7.48,2.63,96.18,465
365590,Tom Clancy’s The Division,80.97,27.25,70.21,1152
1229490,ULTRAKILL,22.15,6.7,97.86,3044
365670,Blender,66.82,2.52,96.43,10050
813820,Realm Royale,11.9,1.93,76.05,279
2183900,"Warhammer 40,000: Space Marine 2",33.68,17.32,82.7,14299
238460,BattleBlock Theater,7.83,4.1,97.23,189
594570,Total War: WARHAMMER II,191.92,67.55,92.39,3631
231430,Company of Heroes 2,39.0,4.78,78.93,4515
211500,RaceRoom Racing Experience,7.38,0.7,75.11,1031
242050,Assassin’s Creed IV Black Flag,36.02,28.9,88.69,2290
427520,Factorio,181.0,37.18,96.96,39218
601150,Devil May Cry 5,17.17,8.52,95.84,1330
12120,Grand Theft Auto: San Andreas,27.7,4.48,92.05,677
1286830,STAR WARS: The Old Republic,84.7,5.68,89.65,6013
268500,XCOM 2,111.63,28.8,84.53,5846
500,Left 4 Dead,28.92,2.72,96.32,809
8870,BioShock Infinite,13.83,10.9,93.83,651
629760,MORDHAU,50.32,12.47,80.39,1375
588650,Dead Cells,33.45,13.8,97.12,3396
646570,Slay the Spire,77.8,36.78,97.83,14754
233450,Prison Architect,36.6,10.45,89.35,1991
109600,Neverwinter,61.87,5.97,77.63,1026
380,Half-Life 2: Episode One,0.0,0.0,95.77,48
677620,Splitgate: Arena Warfare,7.62,3.28,91.57,223
1049590,Eternal Return: Black Survival,36.32,5.28,79.73,12133
1118200,People Playground,53.85,10.08,98.59,5808
268910,Cuphead,15.32,8.88,96.31,3136
397900,Business Tour - Board Game with Online Multiplayer,10.05,4.47,60.93,1225
435150,Divinity: Original Sin 2 - Definitive Edition,87.2,54.77,95.86,9885
698780,Doki Doki Literature Club!,5.03,2.45,96.47,733
1237970,Titanfall 2,11.37,5.42,95.37,2940
863550,HITMAN 2,15.23,3.52,91.02,355
273110,Counter-Strike Nexon: Studio,135.67,1.35,66.44,579
555570,Infestation: The New Z,154.47,1.33,53.73,268
1593500,God of War,27.75,19.18,96.05,6571
782330,DOOM Eternal,18.1,10.5,91.12,1912
360,Half-Life Deathmatch: Source,1.88,0.25,74.38,81
2195250,EA SPORTS FC 24,142.68,60.2,57.46,10489
391540,Undertale,15.68,5.95,96.69,1705
294100,RimWorld,211.25,77.77,97.99,30065
548430,Deep Rock Galactic,59.62,14.17,97.26,14722
223470,POSTAL 2,8.62,3.25,96.77,1381
766570,Russian Fishing 4,57.07,0.73,51.65,15416
241930,Middle-earth: Shadow of Mordor,19.2,12.3,92.38,1051
1332010,Stray,5.48,4.53,97.27,1193
1551360,Forza Horizon 5,65.53,23.88,88.52,17860
2630,Call of Duty 2,5.3,3.67,93.57,367
346900,AdVenture Capitalist,39.62,4.62,87.93,1561
534380,Dying Light 2 Stay Human: Reloaded Edition,38.5,30.33,78.53,7578
1151340,Fallout 76,94.18,12.63,72.93,11439
1100600,Football Manager 2020,292.07,111.63,89.28,1837
48700,Mount & Blade: Warband,133.2,43.67,97.74,4708
779340,Total War: THREE KINGDOMS,127.45,30.3,72.05,4935
113400,APB Reloaded,25.27,2.5,63.52,444
6060,"STAR WARS Battlefront II (Classic, 2005)",10.17,2.65,94.59,292
391220,Rise of the Tomb Raider,17.97,14.22,94.01,2201
304390,FOR HONOR,67.37,11.52,69.48,2940
206420,Saints Row IV: Re-Elected,20.28,12.63,87.98,274
466560,Northgard,15.88,7.43,86.74,4489
225540,Just Cause 3,19.18,5.9,83.78,1391
1868140,DAVE THE DIVER,22.05,13.9,97.19,6639
386180,Crossout,148.43,3.92,75.05,2982
264710,Subnautica,27.87,11.38,96.98,7331
812140,Assassin's Creed Odyssey,67.32,45.37,89.03,10920
223750,DCS World Steam Edition,12.37,0.68,85.12,1555
262060,Darkest Dungeon,43.17,11.32,91.68,4362
211820,Starbound,59.25,23.03,92.35,1781
960090,Bloons TD 6,62.15,19.97,97.31,12064
200210,Realm of the Mad God Exalt,55.58,1.67,83.23,1206
424840,Little Nightmares,3.52,1.73,94.8,689
380600,Fishing Planet,11.75,1.33,86.71,4827
1225330,NBA 2K21,91.42,53.2,41.57,129
240720,Getting Over It with Bennett Foddy,5.25,2.48,82.38,422
8190,Just Cause 2,11.07,2.65,90.74,104
1144200,Ready or Not,26.52,13.65,88.68,13629
39210,FINAL FANTASY XIV Online,747.2,78.0,88.11,20575
1677740,Stumble Guys,9.85,1.68,85.1,6905
1238840,Battlefield 1,23.82,8.15,86.36,9539
397540,Borderlands 3,45.73,26.7,85.12,7807
1250,Killing Floor,31.58,4.67,94.93,414
238320,Outlast,4.23,2.4,96.45,606
508440,Totally Accurate Battle Simulator,14.92,5.7,97.83,1898
222880,Insurgency,16.7,4.43,91.81,376
1716740,Starfield,66.97,38.6,56.95,7154
221380,Age of Empires II (Retired),34.8,9.12,95.77,4585
761890,Albion Online,123.13,3.07,79.14,11059
1604030,V Rising,38.33,21.17,88.88,7377
513710,SCUM,108.53,14.12,74.52,20205
744900,Dead Frontier 2,11.4,1.02,70.61,993
244850,Space Engineers,97.0,15.22,88.51,8995
20920,The Witcher 2: Assassins of Kings Enhanced Edition,14.78,4.5,89.55,1542
286160,Tabletop Simulator,39.92,8.5,94.36,6934
212680,FTL: Faster Than Light,28.45,8.52,95.49,1504
281990,Stellaris,181.7,34.73,87.96,24008
1222680,Need for Speed Heat,16.4,6.47,83.76,8832
504370,Battlerite,13.23,3.72,84.57,109
1366540,Dyson Sphere Program,62.8,21.5,97.68,4189
220240,Far Cry 3,19.78,12.78,89.54,1365
379720,DOOM,14.37,9.17,95.46,1183
1817070,Marvel’s Spider-Man Remastered,23.17,16.07,95.9,5504
323190,Frostpunk,20.1,8.58,92.44,3153
234140,Mad Max,25.42,18.67,92.18,2815
33930,Arma 2: Operation Arrowhead,77.62,7.28,92.44,318
1721470,Poppy Playtime,4.42,1.13,83.61,846
202970,Call of Duty: Black Ops II,5.68,2.2,86.27,289
1506830,FIFA 22,173.45,64.87,80.49,2022
871720,Ultimate Custom Night,5.27,1.05,95.12,206
212500,The Lord of the Rings Online,32.35,2.8,81.62,1645
1180380,Stay Out,15.53,0.78,63.63,2487
304430,INSIDE,8.52,4.0,96.9,276
311690,Enter the Gungeon,33.78,8.02,95.67,1293
620980,Beat Saber,42.07,10.2,95.63,880
671860,BattleBit Remastered,25.85,9.63,86.95,1862
674940,Stick Fight: The Game,6.95,3.1,93.58,561
205100,Dishonored,16.95,10.37,97.65,731
1145350,Hades II,22.67,15.47,94.96,3897
1196590,Resident Evil Village,19.17,16.08,95.63,1694
3590,Plants vs. Zombies GOTY Edition,26.88,11.32,97.59,2525
552520,Far Cry 5,30.82,22.63,80.86,5960
457140,Oxygen Not Included,67.55,11.03,96.76,12098
504230,Celeste,15.32,4.63,97.47,2321
546560,Half-Life: Alyx,12.23,6.15,98.29,1175
813780,Age of Empires II: Definitive Edition,69.93,17.1,94.9,27216
63380,Sniper Elite V2,6.78,4.22,88.31,83
8500,EVE Online,143.73,1.98,73.87,4429
613100,House Flipper,23.25,10.33,94.13,6479
7670,BioShock,6.23,2.33,94.22,115
962130,Grounded,31.85,11.67,89.17,7201
601510,Yu-Gi-Oh! Duel Links,108.97,3.6,83.55,2755
261640,Borderlands: The Pre-Sequel,29.18,7.57,81.51,783
270880,American Truck Simulator,75.73,14.7,96.82,9963
884660,CRSED: F.O.A.D.,10.9,1.05,78.95,234
48000,LIMBO,4.07,2.3,92.69,169
208650,Batman: Arkham Knight,22.22,9.07,88.24,3392
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",11.65,5.75,91.75,288
203770,Crusader Kings II,42.95,3.78,90.18,2208
274190,Broforce,14.52,8.0,96.98,360
389730,TEKKEN 7,77.5,13.78,83.0,602
440900,Conan Exiles,105.95,27.33,78.63,9694
376210,The Isle,63.03,19.25,81.23,9059
10090,Call of Duty: World at War,35.85,16.52,92.18,474
220200,Kerbal Space Program,67.88,16.25,95.13,2910
20900,The Witcher: Enhanced Edition Director's Cut,17.95,3.27,88.91,2037
1260320,Party Animals,18.18,4.43,77.45,3217
265630,Fistful of Frags,6.82,1.18,91.36,82
1222140,Detroit: Become Human,13.07,11.0,95.51,4726
1259420,Days Gone,25.75,11.47,92.87,6311
516750,My Summer Car,46.07,17.73,94.59,4437
356190,Middle-earth: Shadow of War,34.53,19.0,88.55,3461
418460,Rising Storm 2: Vietnam,62.6,12.03,86.7,678
552500,Warhammer: Vermintide 2,28.15,7.63,84.93,5378
214950,Total War: ROME II - Emperor Edition,102.08,29.82,83.15,8368
9480,Saints Row 2,18.55,2.8,75.35,111
728880,Overcooked! 2,11.23,5.72,90.68,3574
245170,Skullgirls 2nd Encore,11.58,4.63,72.43,186
339610,Freestyle 2: Street Basketball,63.07,1.93,72.53,155
219150,Hotline Miami,5.83,4.33,97.19,364
1057090,Ori and the Will of the Wisps,14.38,13.4,96.6,974
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,37.67,6.55,92.37,244
298110,Far Cry 4,22.58,17.25,84.13,1786
424370,Wolcen: Lords of Mayhem,43.83,23.92,55.94,94
881020,Granblue Fantasy: Relink,42.95,33.5,89.93,3199
1056960,Wolfenstein: Youngblood,9.4,6.5,44.3,155
232090,Killing Floor 2,90.27,7.83,87.71,5503
207610,The Walking Dead,11.5,10.28,97.26,390
918570,Century: Age of Ashes,5.67,1.15,74.63,106
335240,Transformice,9.62,0.63,88.06,1303
99900,Spiral Knights,32.73,1.33,84.0,120
359320,Elite Dangerous,132.72,23.75,77.24,9406
1142710,Total War: WARHAMMER III,219.33,73.93,71.4,39472
361420,ASTRONEER,35.42,17.37,92.17,3617
50,Half-Life: Opposing Force,6.67,4.07,95.27,201
223710,Cry of Fear,2.8,0.82,88.65,738
409710,BioShock Remastered,7.3,4.43,81.75,836
50130,Mafia II (Classic),20.75,12.38,94.59,707
307780,Mortal Kombat X,16.77,8.25,85.18,561
1289310,Helltaker,2.05,1.3,97.77,171
1203620,Enshrouded,31.68,19.85,86.87,20537
285900,Gang Beasts,6.57,3.12,84.78,614
582160,Assassin's Creed Origins,38.2,22.57,85.72,6153
880940,Pummel Party,13.85,8.23,88.85,3127
4560,Company of Heroes - Legacy Edition,8.23,1.47,93.62,123
447040,Watch_Dogs 2,25.03,12.97,82.79,1128
1454400,Cookie Clicker,181.32,34.67,96.73,13572
17410,Mirror's Edge,5.35,3.63,87.61,94
362890,Black Mesa,15.0,8.5,95.27,1602
379430,Kingdom Come: Deliverance,41.63,13.83,83.55,14649
976310,Mortal Kombat 11,27.05,8.27,88.17,2211
460930,Tom Clancy's Ghost Recon Wildlands,39.58,27.47,79.78,3085
247080,Crypt of the NecroDancer,12.67,3.78,95.86,139
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,52.3,26.22,91.63,2468
678950,DRAGON BALL FighterZ,45.08,6.6,90.39,593
391720,Layers of Fear (2016),4.17,3.92,88.62,61
33230,Assassin's Creed 2,21.52,16.78,89.25,825
274170,Hotline Miami 2: Wrong Number,15.47,7.03,94.04,552
335300,DARK SOULS II: Scholar of the First Sin,53.6,41.02,84.2,2546
113200,The Binding of Isaac,24.67,6.07,95.01,337
262410,World of Guns: Gun Disassembly,6.85,0.7,84.11,173
1361210,"Warhammer 40,000: Darktide",68.75,25.35,70.03,9015
418370,Resident Evil 7 Biohazard,14.53,9.2,95.19,1157
1942280,Brotato,38.0,12.72,96.79,11862
291480,Warface,21.92,1.47,66.44,633
213670,South Park: The Stick of Truth,16.52,13.6,97.55,3130
838350,太吾绘卷 The Scroll Of Taiwu,64.18,15.6,69.66,951
203140,Hitman: Absolution,12.82,9.62,92.83,1025
282070,This War of Mine,14.38,6.22,92.89,1258
767560,War Robots,38.52,0.75,60.67,2196
585690,Minimalism,5.33,6.3,73.29,105
1158310,Crusader Kings III,134.08,30.92,91.4,27059
265930,Goat Simulator,6.82,2.93,90.75,154
438740,Friday the 13th: The Game,17.95,3.98,79.98,42
1943950,Escape the Backrooms,9.43,5.92,90.99,3899
214490,Alien: Isolation,10.92,3.6,93.19,444
204880,Sins of a Solar Empire: Rebellion,12.3,6.87,93.21,413
617290,Remnant: From the Ashes,24.65,17.45,84.74,649
289650,Assassin's Creed Unity,19.12,12.53,78.19,2201
436150,Governor of Poker 3,10.77,1.75,69.51,14622
269210,Hero Siege,25.0,4.97,69.25,2182
34330,Total War: SHOGUN 2,41.48,8.45,90.65,3210
312660,Sniper Elite 4,16.8,6.53,91.11,1828
412020,Metro Exodus,18.7,5.72,89.66,4408
1371980,No Rest for the Wicked,12.48,6.35,76.99,192
372000,Tree of Savior (English Ver.),453.0,8.07,64.34,133
282440,Quake Live,3.5,0.88,86.41,352
686810,Hell Let Loose,29.07,8.38,82.28,15442
1056640,Phantasy Star Online 2,31.05,4.93,70.32,1371
65800,Dungeon Defenders,41.73,13.98,93.17,641
387290,Ori and the Blind Forest: Definitive Edition,12.67,9.85,95.35,541
646910,The Crew 2,34.92,4.6,77.36,2324
331470,Everlasting Summer,32.52,5.45,94.89,610
233860,Kenshi,73.47,22.93,95.45,5264
400,Portal,5.88,2.78,98.46,973
239030,"Papers, Please",6.12,3.92,97.27,670
364360,Total War: WARHAMMER,58.13,26.07,77.91,1417
992300,嗜血印 Bloody Spell,10.47,5.27,89.17,69
235460,METAL GEAR RISING: REVENGEANCE,13.52,8.43,96.06,488
2670630,Supermarket Simulator,16.83,11.22,93.83,8640
219740,Don't Starve,24.75,5.43,96.68,1532
967050,Pacify,3.15,2.08,86.72,177
367500,Dragon's Dogma: Dark Arisen,29.6,6.73,88.57,669
1363080,Manor Lords,13.5,8.38,87.02,10669
286690,Metro 2033 Redux,8.32,6.08,90.47,1563
1366800,Crosshair X,321.25,97.8,93.14,70716
2567870,Chained Together,4.3,3.42,91.12,3172
246620,Plague Inc: Evolved,11.52,4.5,94.48,739
55230,Saints Row: The Third,26.93,14.72,95.73,301
703080,Planet Zoo,30.2,5.78,91.05,7281
648350,Jurassic World Evolution,24.32,12.55,87.15,548
287390,Metro: Last Light Redux,12.2,9.1,90.41,1373
581320,Insurgency: Sandstorm,39.33,14.0,84.97,2610
1172380,STAR WARS Jedi: Fallen Order,15.72,11.55,88.6,2633
47870,Need For Speed: Hot Pursuit,10.38,5.4,82.52,62
11020,TrackMania Nations Forever,5.37,0.82,89.93,291
305620,The Long Dark,52.48,6.33,90.81,7492
3097560,Liar's Bar,3.75,2.52,92.75,4554
1274570,DEVOUR,5.72,3.2,91.08,1070
221040,Resident Evil 6,15.0,7.25,78.68,917
427730,Who's Your Daddy?!,3.23,1.97,79.85,264
105450,Age of Empires III (2007),25.17,7.58,90.9,615
24200,DC Universe Online,38.75,10.53,80.63,431
248570,Toribash,8.3,0.95,88.52,62
203290,America's Army: Proving Grounds,38.13,1.42,78.89,148
641990,The Escapists 2,9.38,3.28,90.69,729
238090,Sniper Elite 3,8.68,5.65,82.28,399
207140,SpeedRunners,10.98,4.43,93.94,178
201790,Orcs Must Die! 2,7.45,3.6,93.03,120
524220,NieR:Automata,29.77,16.33,86.88,1755
209000,Batman: Arkham Origins,17.95,10.88,89.3,2654
848450,Subnautica: Below Zero,29.32,22.92,90.77,2054
12200,Bully: Scholarship Edition,9.87,3.65,84.7,369
644930,They Are Billions,71.15,22.88,85.21,2853
434650,Lost Castle / 失落城堡,15.58,8.78,87.02,151
1254120,Bless Unleashed,32.63,2.13,52.56,367
17390,SPORE,15.25,6.88,92.39,1464
1092790,Inscryption,14.83,11.88,96.91,2032
881100,Noita,30.3,7.55,95.26,3151
644560,Mirror,6.75,4.77,96.92,129
1304930,The Outlast Trials,19.38,6.62,93.6,3814
1250410,Microsoft Flight Simulator 40th Anniversary Edition,173.87,61.22,78.98,8671
420,Half-Life 2: Episode Two,0.0,0.0,97.05,78
261570,Ori and the Blind Forest,12.02,6.03,94.56,173
2379780,Balatro,31.98,20.83,98.23,36739
19680,Alice: Madness Returns,6.12,3.75,90.07,536
431240,Golf With Your Friends,11.38,6.18,88.21,1104
1569040,Football Manager 2022,280.03,267.9,92.54,3013
787860,Farming Simulator 19,118.62,35.22,94.37,3099
1167630,Teardown,14.03,6.72,95.56,4051
1217060,Gunfire Reborn,41.87,22.28,93.51,1849
42700,Call of Duty: Black Ops,26.78,10.87,90.76,558
201810,Wolfenstein: The New Order,12.68,11.25,91.43,701
211420,DARK SOULS: Prepare To Die Edition,54.32,14.85,91.47,216
1520470,封灵档案,1.47,0.42,82.31,549
433340,Slime Rancher,15.37,8.77,97.94,2386
841370,NBA 2K19,182.45,90.9,39.06,130
740130,Tales of Arise,30.5,24.45,87.61,647
1263850,Football Manager 2021,406.13,429.82,93.48,1831
414340,Hellblade: Senua's Sacrifice,5.6,3.33,90.2,167
1248130,Farming Simulator 22,279.52,45.75,92.29,19551
674020,World War 3,10.53,1.28,54.19,175
310950,Street Fighter V,47.08,9.43,67.45,215
1466860,Age of Empires IV: Anniversary Edition,62.98,13.12,85.99,13342
1222700,A Way Out,5.2,5.58,87.58,2779
310560,DiRT Rally,6.92,2.47,87.93,179
570940,DARK SOULS: REMASTERED,47.02,34.6,91.91,4066
774171,Muse Dash,10.75,3.7,89.82,836
12110,Grand Theft Auto: Vice City,13.65,2.32,92.73,185
1888160,ARMORED CORE VI FIRES OF RUBICON,21.7,16.23,91.25,3039
470220,UNO,6.47,3.68,72.39,422
200260,Batman: Arkham City - Game of the Year Edition,17.57,7.12,96.08,1462
319510,Five Nights at Freddy's,4.35,1.57,93.38,186
242920,Banished,26.47,8.2,90.36,856
388410,Darksiders II Deathinitive Edition,15.17,7.97,78.34,270
1313140,Cult of the Lamb,16.37,10.82,95.51,4533
325610,Total War: ATTILA,102.78,50.0,82.03,3017
236110,Dungeon Defenders II,13.02,2.08,77.52,498
346010,Besiege,10.87,4.15,95.5,371
254700,Resident Evil 4 (2005),18.67,6.08,93.14,1028
40800,Super Meat Boy,7.0,2.6,94.6,128
212070,Star Conflict,6.0,2.43,73.49,189
35700,Trine Enchanted Edition,5.6,3.73,95.77,89
1030840,Mafia: Definitive Edition,11.17,9.67,87.18,1966
1408720,Krunker,7.0,0.37,79.02,79
2322010,God of War Ragnarök,30.27,28.45,84.4,11467
1904540,Football Manager 2023,264.53,136.88,89.69,7213
9900,Star Trek Online,86.97,10.68,78.96,1206
216150,MapleStory,137.13,3.07,62.64,6015
244450,Men of War: Assault Squad 2,58.75,17.28,91.26,1583
611500,Quake Champions,7.03,1.48,73.72,442
502500,ACE COMBAT 7: SKIES UNKNOWN,23.07,10.8,87.4,1220
464920,Surviving Mars,12.93,2.93,84.82,990
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,36.33,28.57,82.67,29639
1840,Source Filmmaker,9.23,0.95,92.95,1207
7940,Call of Duty 4: Modern Warfare (2007),24.1,9.52,93.43,591
282140,SOMA,6.17,5.13,95.92,242
22370,Fallout 3: Game of the Year Edition,22.2,7.95,80.97,782
952060,Resident Evil 3,12.47,8.63,81.34,719
1284210,Guild Wars 2,26.83,3.55,89.06,4457
632470,Disco Elysium - The Final Cut,14.55,4.68,93.21,2805
815370,Green Hell,16.97,9.02,86.47,4324
493340,Planet Coaster,21.95,4.03,91.28,3301
949230,Cities: Skylines II,71.4,29.43,52.91,11400
823130,Totally Accurate Battlegrounds,3.95,0.95,88.37,326
47780,Dead Space 2,7.12,3.97,94.07,167
204450,Call of Juarez: Gunslinger,7.82,3.03,95.05,116
394510,HELLDIVERS Dive Harder Edition,9.0,5.3,90.14,387
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,87.82,30.73,77.92,1126
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",28.9,8.97,88.53,323
1128810,RISK: Global Domination,6.57,2.2,80.39,2798
204100,Max Payne 3,30.75,7.97,86.44,410
1845910,Dragon Age: The Veilguard,23.55,12.6,71.21,9700
238010,Deus Ex: Human Revolution - Director's Cut,18.07,14.4,92.13,278
414700,Outlast 2,4.62,2.82,91.36,345
330020,Children of Morta,10.2,5.4,88.92,189
2054970,Dragon's Dogma 2,28.55,16.33,60.48,3831
