app_id,name,peak_players
10180,Call of Duty: Modern Warfare 2 (2009),540
883710,Resident Evil 2,1867
588430,Fallout Shelter,1621
218230,PlanetSide 2,983
333930,Dirty Bomb,66
22380,Fallout: New Vegas,3527
1426210,It Takes Two,33356
2881650,Content Warning,4437
1446780,MONSTER HUNTER RISE,10875
387990,Scrap Mechanic,3125
582660,Black Desert,15567
2694490,Path of Exile 2,465962
20,Team Fortress Classic,67
518790,theHunter: Call of the Wild,13545
30,Day of Defeat,88
244210,Assetto Corsa,16181
1818750,MultiVersus,652
1794680,Vampire Survivors,5260
306130,The Elder Scrolls Online,14318
363970,Clicker Heroes,2305
225840,Sven Co-op,337
1293830,Forza Horizon 4,29925
236850,Europa Universalis IV,21265
253710,theHunter Classic,970
12210,Grand Theft Auto IV: The Complete Edition,3195
1145360,Hades,5951
319630,Life is Strange - Episode 1,390
365590,Tom Clancy’s The Division,714
1229490,ULTRAKILL,2111
365670,Blender,9471
813820,Realm Royale,251
2183900,"Warhammer 40,000: Space Marine 2",14175
238460,BattleBlock Theater,143
594570,Total War: WARHAMMER II,3188
231430,Company of Heroes 2,4518
211500,RaceRoom Racing Experience,1099
242050,Assassin’s Creed IV Black Flag,2545
427520,Factorio,43419
601150,Devil May Cry 5,1541
12120,Grand Theft Auto: San Andreas,624
1286830,STAR WARS: The Old Republic,5300
268500,XCOM 2,4687
500,Left 4 Dead,750
8870,BioShock Infinite,373
629760,MORDHAU,1018
588650,Dead Cells,4074
646570,Slay the Spire,15471
233450,Prison Architect,1411
109600,Neverwinter,1019
380,Half-Life 2: Episode One,57
677620,Splitgate: Arena Warfare,196
1049590,Eternal Return: Black Survival,17503
1118200,People Playground,5795
268910,Cuphead,2161
397900,Business Tour - Board Game with Online Multiplayer,854
435150,Divinity: Original Sin 2 - Definitive Edition,6512
698780,Doki Doki Literature Club!,553
1237970,Titanfall 2,4672
863550,HITMAN 2,396
273110,Counter-Strike Nexon: Studio,472
555570,Infestation: The New Z,376
1593500,God of War,4271
782330,DOOM Eternal,1378
360,Half-Life Deathmatch: Source,56
2195250,EA SPORTS FC 24,14590
391540,Undertale,1817
294100,RimWorld,26735
548430,Deep Rock Galactic,13086
223470,POSTAL 2,548
766570,Russian Fishing 4,14765
241930,Middle-earth: Shadow of Mordor,1000
1332010,Stray,1149
1551360,Forza Horizon 5,18847
2630,Call of Duty 2,296
346900,AdVenture Capitalist,1435
534380,Dying Light 2 Stay Human: Reloaded Edition,8334
1151340,Fallout 76,12253
1100600,Football Manager 2020,1637
48700,Mount & Blade: Warband,4554
779340,Total War: THREE KINGDOMS,5797
113400,APB Reloaded,327
6060,"STAR WARS Battlefront II (Classic, 2005)",198
391220,Rise of the Tomb Raider,2801
304390,FOR HONOR,2582
206420,Saints Row IV: Re-Elected,237
466560,Northgard,5944
225540,Just Cause 3,1122
1868140,DAVE THE DIVER,5544
386180,Crossout,2497
264710,Subnautica,6378
812140,Assassin's Creed Odyssey,17081
223750,DCS World Steam Edition,1385
262060,Darkest Dungeon,7199
211820,Starbound,1642
960090,Bloons TD 6,12194
200210,Realm of the Mad God Exalt,1182
424840,Little Nightmares,1014
380600,Fishing Planet,4838
1225330,NBA 2K21,229
240720,Getting Over It with Bennett Foddy,288
8190,Just Cause 2,108
1144200,Ready or Not,10692
39210,FINAL FANTASY XIV Online,18238
1677740,Stumble Guys,5438
1238840,Battlefield 1,10503
397540,Borderlands 3,6150
1250,Killing Floor,476
238320,Outlast,452
508440,Totally Accurate Battle Simulator,2225
222880,Insurgency,310
1716740,Starfield,5903
221380,Age of Empires II (Retired),4137
761890,Albion Online,10704
1604030,V Rising,4716
513710,SCUM,23835
744900,Dead Frontier 2,1006
244850,Space Engineers,7262
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1317
286160,Tabletop Simulator,5587
212680,FTL: Faster Than Light,1117
281990,Stellaris,16587
1222680,Need for Speed Heat,3209
504370,Battlerite,91
1366540,Dyson Sphere Program,4801
220240,Far Cry 3,995
379720,DOOM,1118
1817070,Marvel’s Spider-Man Remastered,3692
323190,Frostpunk,3878
234140,Mad Max,3522
33930,Arma 2: Operation Arrowhead,353
1721470,Poppy Playtime,716
202970,Call of Duty: Black Ops II,147
1506830,FIFA 22,2300
871720,Ultimate Custom Night,179
212500,The Lord of the Rings Online,1515
1180380,Stay Out,1692
304430,INSIDE,372
311690,Enter the Gungeon,1164
620980,Beat Saber,729
671860,BattleBit Remastered,1381
674940,Stick Fight: The Game,707
205100,Dishonored,618
1145350,Hades II,3113
1196590,Resident Evil Village,1586
3590,Plants vs. Zombies GOTY Edition,2809
552520,Far Cry 5,5524
457140,Oxygen Not Included,14064
504230,Celeste,2059
546560,Half-Life: Alyx,774
813780,Age of Empires II: Definitive Edition,23221
63380,Sniper Elite V2,72
8500,EVE Online,4342
613100,House Flipper,6738
7670,BioShock,50
962130,Grounded,5780
601510,Yu-Gi-Oh! Duel Links,2070
261640,Borderlands: The Pre-Sequel,524
270880,American Truck Simulator,8040
884660,CRSED: F.O.A.D.,239
48000,LIMBO,190
208650,Batman: Arkham Knight,2341
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",303
203770,Crusader Kings II,2028
274190,Broforce,326
389730,TEKKEN 7,695
440900,Conan Exiles,8568
376210,The Isle,6614
10090,Call of Duty: World at War,393
220200,Kerbal Space Program,2540
20900,The Witcher: Enhanced Edition Director's Cut,2050
1260320,Party Animals,3378
265630,Fistful of Frags,72
1222140,Detroit: Become Human,3800
1259420,Days Gone,6360
516750,My Summer Car,2666
356190,Middle-earth: Shadow of War,2956
418460,Rising Storm 2: Vietnam,768
552500,Warhammer: Vermintide 2,6366
214950,Total War: ROME II - Emperor Edition,7980
9480,Saints Row 2,112
728880,Overcooked! 2,4129
245170,Skullgirls 2nd Encore,93
339610,Freestyle 2: Street Basketball,193
219150,Hotline Miami,249
1057090,Ori and the Will of the Wisps,1033
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,209
298110,Far Cry 4,1369
424370,Wolcen: Lords of Mayhem,89
881020,Granblue Fantasy: Relink,1581
1056960,Wolfenstein: Youngblood,116
232090,Killing Floor 2,13998
207610,The Walking Dead,381
918570,Century: Age of Ashes,131
335240,Transformice,1419
99900,Spiral Knights,151
359320,Elite Dangerous,7707
1142710,Total War: WARHAMMER III,47555
361420,ASTRONEER,3680
50,Half-Life: Opposing Force,203
223710,Cry of Fear,618
409710,BioShock Remastered,388
50130,Mafia II (Classic),719
307780,Mortal Kombat X,460
1289310,Helltaker,115
1203620,Enshrouded,17723
285900,Gang Beasts,621
582160,Assassin's Creed Origins,4832
880940,Pummel Party,2367
4560,Company of Heroes - Legacy Edition,110
447040,Watch_Dogs 2,1629
1454400,Cookie Clicker,11647
17410,Mirror's Edge,68
362890,Black Mesa,1422
379430,Kingdom Come: Deliverance,12228
976310,Mortal Kombat 11,2520
460930,Tom Clancy's Ghost Recon Wildlands,2850
247080,Crypt of the NecroDancer,149
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2182
678950,DRAGON BALL FighterZ,715
391720,Layers of Fear (2016),144
33230,Assassin's Creed 2,877
274170,Hotline Miami 2: Wrong Number,375
335300,DARK SOULS II: Scholar of the First Sin,2341
113200,The Binding of Isaac,309
262410,World of Guns: Gun Disassembly,129
1361210,"Warhammer 40,000: Darktide",11981
418370,Resident Evil 7 Biohazard,1083
1942280,Brotato,16487
291480,Warface,443
213670,South Park: The Stick of Truth,588
838350,太吾绘卷 The Scroll Of Taiwu,1096
203140,Hitman: Absolution,1720
282070,This War of Mine,2434
767560,War Robots,2056
585690,Minimalism,653
1158310,Crusader Kings III,22745
265930,Goat Simulator,136
438740,Friday the 13th: The Game,123
1943950,Escape the Backrooms,3780
214490,Alien: Isolation,372
204880,Sins of a Solar Empire: Rebellion,366
617290,Remnant: From the Ashes,373
289650,Assassin's Creed Unity,3015
436150,Governor of Poker 3,16734
269210,Hero Siege,3797
34330,Total War: SHOGUN 2,2833
312660,Sniper Elite 4,1492
412020,Metro Exodus,2684
1371980,No Rest for the Wicked,200
372000,Tree of Savior (English Ver.),186
282440,Quake Live,288
686810,Hell Let Loose,6251
1056640,Phantasy Star Online 2,1298
65800,Dungeon Defenders,304
387290,Ori and the Blind Forest: Definitive Edition,527
646910,The Crew 2,2491
331470,Everlasting Summer,494
233860,Kenshi,4626
400,Portal,808
239030,"Papers, Please",396
364360,Total War: WARHAMMER,528
992300,嗜血印 Bloody Spell,210
235460,METAL GEAR RISING: REVENGEANCE,385
2670630,Supermarket Simulator,5603
219740,Don't Starve,2162
967050,Pacify,154
367500,Dragon's Dogma: Dark Arisen,677
1363080,Manor Lords,6821
286690,Metro 2033 Redux,1176
1366800,Crosshair X,70270
2567870,Chained Together,3588
246620,Plague Inc: Evolved,1045
55230,Saints Row: The Third,302
703080,Planet Zoo,4672
648350,Jurassic World Evolution,415
287390,Metro: Last Light Redux,986
581320,Insurgency: Sandstorm,2482
1172380,STAR WARS Jedi: Fallen Order,3214
47870,Need For Speed: Hot Pursuit,83
11020,TrackMania Nations Forever,313
305620,The Long Dark,7958
3097560,Liar's Bar,4721
1274570,DEVOUR,1307
221040,Resident Evil 6,874
427730,Who's Your Daddy?!,131
105450,Age of Empires III (2007),537
24200,DC Universe Online,313
248570,Toribash,68
203290,America's Army: Proving Grounds,120
641990,The Escapists 2,752
238090,Sniper Elite 3,309
207140,SpeedRunners,168
201790,Orcs Must Die! 2,140
524220,NieR:Automata,1251
209000,Batman: Arkham Origins,753
848450,Subnautica: Below Zero,1757
12200,Bully: Scholarship Edition,277
644930,They Are Billions,2755
434650,Lost Castle / 失落城堡,245
1254120,Bless Unleashed,351
17390,SPORE,1910
1092790,Inscryption,1541
881100,Noita,2734
644560,Mirror,134
1304930,The Outlast Trials,5299
1250410,Microsoft Flight Simulator 40th Anniversary Edition,7202
420,Half-Life 2: Episode Two,80
261570,Ori and the Blind Forest,274
2379780,Balatro,22618
19680,Alice: Madness Returns,388
431240,Golf With Your Friends,1028
1569040,Football Manager 2022,2945
787860,Farming Simulator 19,3024
1167630,Teardown,3389
1217060,Gunfire Reborn,1469
42700,Call of Duty: Black Ops,399
201810,Wolfenstein: The New Order,490
211420,DARK SOULS: Prepare To Die Edition,168
1520470,封灵档案,855
433340,Slime Rancher,4494
841370,NBA 2K19,178
740130,Tales of Arise,725
1263850,Football Manager 2021,1770
414340,Hellblade: Senua's Sacrifice,197
1248130,Farming Simulator 22,19953
674020,World War 3,157
310950,Street Fighter V,212
1466860,Age of Empires IV: Anniversary Edition,12528
1222700,A Way Out,4887
310560,DiRT Rally,146
570940,DARK SOULS: REMASTERED,3950
774171,Muse Dash,961
12110,Grand Theft Auto: Vice City,157
1888160,ARMORED CORE VI FIRES OF RUBICON,1744
470220,UNO,258
200260,Batman: Arkham City - Game of the Year Edition,956
319510,Five Nights at Freddy's,101
242920,Banished,731
388410,Darksiders II Deathinitive Edition,226
1313140,Cult of the Lamb,3952
325610,Total War: ATTILA,2649
236110,Dungeon Defenders II,479
346010,Besiege,518
254700,Resident Evil 4 (2005),804
40800,Super Meat Boy,89
212070,Star Conflict,135
35700,Trine Enchanted Edition,80
1030840,Mafia: Definitive Edition,2537
1408720,Krunker,65
2322010,God of War Ragnarök,5042
1904540,Football Manager 2023,6909
9900,Star Trek Online,1020
216150,MapleStory,8287
244450,Men of War: Assault Squad 2,1543
611500,Quake Champions,370
502500,ACE COMBAT 7: SKIES UNKNOWN,2516
464920,Surviving Mars,846
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,41652
1840,Source Filmmaker,1297
7940,Call of Duty 4: Modern Warfare (2007),491
282140,SOMA,790
22370,Fallout 3: Game of the Year Edition,576
952060,Resident Evil 3,674
1284210,Guild Wars 2,3916
632470,Disco Elysium - The Final Cut,2076
815370,Green Hell,3760
493340,Planet Coaster,1165
949230,Cities: Skylines II,13962
823130,Totally Accurate Battlegrounds,297
47780,Dead Space 2,135
204450,Call of Juarez: Gunslinger,127
394510,HELLDIVERS Dive Harder Edition,236
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,927
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",292
1128810,RISK: Global Domination,2346
204100,Max Payne 3,270
1845910,Dragon Age: The Veilguard,11273
238010,Deus Ex: Human Revolution - Director's Cut,254
414700,Outlast 2,304
330020,Children of Morta,226
2054970,Dragon's Dogma 2,3600
1522820,Orcs Must Die! 3,1142
35140,Batman: Arkham Asylum Game of the Year Edition,636
47890,The Sims 3,1668
393380,Squad,18551
337000,Deus Ex: Mankind Divided,328
389570,Mitos.is: The Game,62
39120,RIFT,140
1029690,Sniper Elite 5,2714
482730,Football Manager 2017,595
266840,Age of Mythology: Extended Edition,1307
200710,Torchlight II,397
307690,Sleeping Dogs: Definitive Edition,798
645630,Car Mechanic Simulator 2018,527
1790600,DRAGON BALL: Sparking! ZERO,4272
1151640,Horizon Zero Dawn Complete Edition,2099
1272080,PAYDAY 3,1614
383870,Firewatch,106
204340,Serious Sam 2,168
454650,DRAGON BALL XENOVERSE 2,1092
38400,Fallout: A Post Nuclear Role Playing Game,149
460950,Katana ZERO,121
41700,S.T.A.L.K.E.R.: Call of Pripyat,970
1637320,Dome Keeper,1086
368260,Marvel's Midnight Suns,927
368230,Kingdom: Classic,73
606150,Moonlighter,256
342200,MechWarrior Online Solaris 7,510
3830,Psychonauts,148
975370,Dwarf Fortress,1178
738060,Freddy Fazbear's Pizzeria Simulator,82
1277400,Monster Hunter Stories 2: Wings of Ruin,239
637650,FINAL FANTASY XV WINDOWS EDITION,820
629520,Soundpad,17713
40990,Mafia,182
403640,Dishonored 2,1166
1364780,Street Fighter 6,19094
312530,Duck Game,184
485510,Nioh: Complete Edition,378
736590,Operation: Harsh Doorstop,456
17470,Dead Space (2008),61
544810,KARDS - The WWII Card Game,2843
788100,Neon Abyss,406
409720,BioShock 2 Remastered,199
200510,XCOM: Enemy Unknown,670
480490,Prey,516
1139900,Ghostrunner,275
1824220,Chivalry 2,2464
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,1317
287290,Resident Evil Revelations 2,232
750920,Shadow of the Tomb Raider: Definitive Edition,1815
13520,Far Cry,101
563560,Alien Swarm: Reactive Drop,231
680420,OUTRIDERS,198
2479810,Gray Zone Warfare,4023
2186680,"Warhammer 40,000: Rogue Trader",6213
2310,Quake,95
858820,Tribes of Midgard,531
8980,Borderlands Game of the Year,161
633230,NARUTO TO BORUTO: SHINOBI STRIKER,377
24960,Battlefield: Bad Company 2,56
1343400,RuneScape ,3322
783770,Ironsight,209
206440,To the Moon,83
212160,Vindictus,177
368500,Assassin's Creed Syndicate,821
389430,Knight Online,1595
453480,Shadowverse CCG,767
238370,Magicka 2,78
21690,Resident Evil 5,698
365450,Hacknet,68
2835570,Buckshot Roulette,2980
268050,The Evil Within,202
57690,Tropico 4,160
872790,Football Manager 2019,921
977950,A Dance of Fire and Ice,2034
289130,ENDLESS Legend,236
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition,1133
10500,Total War: EMPIRE – Definitive Edition,3600
678960,CODE VEIN,878
6860,Hitman: Blood Money,455
2399830,ARK: Survival Ascended,20039
412220,DDraceNetwork,7624
302510,Ryse: Son of Rome,208
1536610,OpenTTD,794
1404210,Red Dead Online,1477
602960,Barotrauma,3994
606280,Darksiders III,126
488790,South Park: The Fractured But Whole,537
311560,Assassin’s Creed Rogue,393
291650,Pillars of Eternity,557
130,Half-Life: Blue Shift,96
683320,GRIS,473
2215430,Ghost of Tsushima DIRECTOR'S CUT,6138
476600,Call of Duty: WWII,348
236870,HITMAN,98
239820,Game Dev Tycoon,197
386940,Ultimate Chicken Horse,1142
493520,GTFO,1099
1509960,PICO PARK,413
1549970,Aliens: Fireteam Elite,345
2280,DOOM + DOOM II,268
442080,Riders of Icarus,70
1659040,HITMAN World of Assassination,9026
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",423
612880,Wolfenstein II: The New Colossus,717
1466640,Road 96 ,177
228280,Baldur's Gate: Enhanced Edition,628
239160,Thief,164
924970,Back 4 Blood,2248
32370,STAR WARS Knights of the Old Republic,296
228380,Wreckfest,583
492720,Tropico 6,1566
110800,L.A. Noire,251
569480,Kingdoms and Castles,404
638970,Yakuza 0,1040
471710,Rec Room,1620
537180,Digimon Masters Online,268
1213210,Command & Conquer Remastered Collection,1517
627690,Idle Champions of the Forgotten Realms,3283
1687950,Persona 5 Royal,11000
1557740,ROUNDS,906
621060,PC Building Simulator,293
1286680,Tiny Tina's Wonderlands,1142
242860,Verdun,78
9010,Return to Castle Wolfenstein,78
304240,Resident Evil,252
636480,Ravenfield,1024
47810,Dragon Age: Origins - Ultimate Edition,1508
1533390,Gorilla Tag,1071
39500,Gothic 3,602
324800,Shadow Warrior 2,111
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,1479
582500,We Were Here,261
460790,Bayonetta,140
287450,Rise of Nations: Extended Edition,879
312520,Rain World,945
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,482
1049410,Superliminal,86
2100,Dark Messiah of Might & Magic,50
1377580,Soulworker,514
322500,SUPERHOT,62
232890,Stronghold Crusader 2,690
6000,STAR WARS Republic Commando,53
629730,Blade and Sorcery,715
1030830,Mafia II: Definitive Edition,1560
34030,Total War: NAPOLEON – Definitive Edition,1784
527230,For The King,1216
1284410,GWENT: The Witcher Card Game,879
1313860,EA SPORTS FIFA 21,289
235600,Tom Clancy’s Splinter Cell Blacklist,68
635260,CarX Drift Racing Online,2037
314160,Microsoft Flight Simulator X: Steam Edition,744
438040,Shakes and Fidget,2379
48190,Assassin’s Creed Brotherhood,595
40100,Supreme Commander 2,184
637090,BATTLETECH,1701
437920,Tricky Towers,125
285190,"Warhammer 40,000: Dawn of War III",231
24010,Train Simulator Classic 2024,1225
15100,Assassin's Creed: Director's Cut Edition,362
774861,Project Winter,83
527430,"Warhammer 40,000: Inquisitor - Martyr",557
4920,Natural Selection 2,110
34270,SEGA Mega Drive and Genesis Classics,76
690790,DiRT Rally 2.0,2046
834910,ATLAS,643
704850,Thief Simulator,1050
692850,Bloodstained: Ritual of the Night,285
568220,Lobotomy Corporation | Monster Management Simulation,2149
870780,Control Ultimate Edition,757
1238820,Battlefield 3,274
752590,A Plague Tale: Innocence,223
341800,Keep Talking and Nobody Explodes,179
979690,The Ascent,174
237310,Elsword,168
251060,Wargame: Red Dragon,601
1237950,STAR WARS Battlefront II,1757
65980,Sid Meier's Civilization: Beyond Earth,645
1262350,SIGNALIS,163
1238860,Battlefield 4,2300
323470,DRAGON BALL XENOVERSE,203
1282100,REMNANT II,3099
243470,Watch_Dogs,453
1147560,Skul: The Hero Slayer,1562
1061910,Metal: Hellsinger,91
851850,DRAGON BALL Z: KAKAROT,1663
19900,Far Cry 2,121
20570,"Warhammer 40,000: Dawn of War II Chaos Rising",68
459820,Crush Crush,2304
942970,Unheard - Voices of Crime,166
2322560,Love Is All Around,229
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition",187
1089090,ONE PIECE: PIRATE WARRIORS 4,546
235540,Warhammer: End Times - Vermintide,76
215080,WAKFU,251
378540,The Surge,70
206480,Dungeons & Dragons Online,230
1483870,Draw & Guess,1193
701160,Kingdom Two Crowns,2151
704270,Generation Zero,2564
535930,Two Point Hospital,947
373420,Divinity: Original Sin - Enhanced Edition,978
224760,FEZ,63
17460,Mass Effect (2007),55
1343370,Old School RuneScape,1101
443110,Armored Warfare,202
495420,State of Decay 2: Juggernaut Edition,2146
544730,Catan Universe,1033
1241100,POLYGON: Multiplayer Shooter,417
1089980,The Henry Stickmin Collection,203
270150,RUNNING WITH RIFLES,240
933110,Age of Empires III: Definitive Edition,5912
622650,Bendy and the Ink Machine,144
583950,Artifact,429
4700,Total War: MEDIEVAL II – Definitive Edition,4742
364470,The Elder Scrolls: Legends,164
228200,Company of Heroes,1662
334230,Town of Salem,90
292730,Call of Duty: Infinite Warfare,103
3070070,TCG Card Shop Simulator,5368
657200,Hand Simulator,69
311340,METAL GEAR SOLID V: GROUND ZEROES,77
1562430,DREDGE,1543
232050,Eador. Masters of the Broken World,52
1178830,Bright Memory: Infinite,61
418240,Shadow Tactics: Blades of the Shogun,225
383150,Dead Island Definitive Edition,355
1621690,Core Keeper,7585
39140,FINAL FANTASY VII,427
3910,Sid Meier's Civilization III Complete,1876
350640,Sherlock Holmes: The Devil's Daughter,66
475150,Titan Quest Anniversary Edition,1830
1934680,Age of Mythology: Retold,4339
1282730,Loop Hero,273
1476970,Legends of IdleOn - Idle MMO,10650
601430,The Evil Within 2,178
298630,The Escapists,53
220440,DmC: Devil May Cry,143
1150690,OMORI,582
297000,Heroes of Might & Magic III - HD Edition,2271
996470,eFootball  PES 2020,277
32470,STAR WARS Empire at War - Gold Pack,1891
108710,Alan Wake,197
1290000,PowerWash Simulator,2105
2231450,Pizza Tower,434
736220,Squad 44,2714
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,68
599140,Graveyard Keeper,1893
753640,Outer Wilds,1608
447020,Farming Simulator 17,690
837470,Untitled Goose Game,227
245620,Tropico 5,200
1384160,GUILTY GEAR -STRIVE-,2076
899440,GOD EATER 3,419
805550,Assetto Corsa Competizione,4702
6020,STAR WARS Jedi Knight - Jedi Academy,92
4760,Rome: Total War - Collection,1149
253900,Knights and Merchants,134
445980,Wizard of Legend,123
529340,Victoria 3,9762
1475810,Ghostwire: Tokyo,214
1016920,Unrailed!,450
223850,3DMark,558
675010,MudRunner,601
1113000,Persona 4 Golden,1760
444640,Bloons TD Battles,236
209160,Call of Duty: Ghosts,88
474960,Quantum Break,83
302670,Call to Arms,278
301640,Zombie Army Trilogy,77
573100,Battlefleet Gothic: Armada 2,297
41000,Serious Sam HD: The First Encounter,84
1190000,Car Mechanic Simulator 2021,2107
337320,Paint the Town Red,322
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,115
34870,Sniper: Ghost Warrior 2,92
257510,The Talos Principle,558
603850,Age of History II,1207
257350,Baldur's Gate II: Enhanced Edition,560
208580,STAR WARS Knights of the Old Republic II - The Sith Lords,363
843380,Super Animal Royale,590
1262580,Need for Speed Payback,568
252530,OMSI 2: Steam Edition,1539
1987080,Inside the Backrooms,663
230290,Universe Sandbox,408
239350,Spelunky,91
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,593
3146520,WEBFISHING,3365
939960,Far Cry New Dawn,634
24780,SimCity 4 Deluxe Edition,428
392160,X4: Foundations,3428
673950,Farm Together,340
323850,Move or Die,102
17480,Command & Conquer: Red Alert 3,692
462780,Darksiders Warmastered Edition,144
460920,Steep,306
2096600,Crysis 2 Remastered,126
1094520,Sands of Salzaar,140
1388770,Cruelty Squad,93
475550,Beholder,103
552100,Brick Rigs,1825
226840,Age of Wonders III,305
590380,Into the Breach,255
20510,S.T.A.L.K.E.R.: Clear Sky,823
246900,Viscera Cleanup Detail,240
560130,Pillars of Eternity II: Deadfire,553
1129580,Medieval Dynasty,8945
374040,Portal Knights,408
1929610,Demonologist,404
7760,X-COM: UFO Defense,63
1296830,暖雪 Warm Snow,891
6910,Deus Ex: Game of the Year Edition,66
265550,Dead Rising 3 Apocalypse Edition,212
1147550,Not For Broadcast,97
747660,Five Nights at Freddy's: Security Breach,224
823500,BONEWORKS,75
261030,The Walking Dead: Season Two,141
6900,Hitman: Codename 47,175
249130,LEGO Marvel Super Heroes,707
544750,SOULCALIBUR VI,181
1017180,The Long Drive,952
242640,Styx: Master of Shadows,56
920210,LEGO Star Wars: The Skywalker Saga,1345
1301720,Escape Room - Der kranke Kollege,111
1846380,Need for Speed Unbound,5199
383080,Sakura Clicker,79
640590,The LEGO NINJAGO Movie Video Game,145
262280,Dungeons 2,53
40970,Stronghold Crusader HD,1499
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",425
699130,World War Z,3323
9450,"Warhammer 40,000: Dawn of War - Soulstorm",1163
